PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026/9/12,06:02.8,1,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Takarada, Yuya",1000242234,Right,KEI_KEI,Undefined,1,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,110.94535,2.452659,1.147355,1272.697673,109.871855,9:45,1.500452,-0.339369,1.682088,-133.9681,20.5838,-41.0209,0.860301,-0.422559,99.87616,-7.309898,-1.729942,0.561425,,,,,,,,,,,,21.3791,10.1329,0.312181,15.24,1.555099,-0.432107,-30.410343,0.843469,2.535784,5.778147,-8.604782,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,81d925d0-ae4e-11f1-af02-1b6488a193e9,108.04646,,,11.06919,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,06:02.8,2026-09-12T11:06:02.7634176+09:00,2026-09-12T02:06:02.7634176Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,c76982e2-682e-4c73-9e2e-372b6d938ed6,16.756141,-30.697067,2.889073,1.50265,1.270457,-4.302391,0.336745,-0.557938,1.267892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026/9/12,06:15.1,1,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Takarada, Yuya",1000242234,Right,KEI_KEI,Undefined,1,Top,0,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,129.66853,0.934326,2.372089,2069.10858,132.944606,10:30,1.427063,-0.368295,1.703568,-85.2672,25.4878,-23.597,0.840558,0.071233,118.41211,-5.282539,0.715799,0.475266,147.81844,8.59214,-44.768242,3087.201455,22.332356,2.165618,-25.007574,47.196365,46.562818,-50.287051,1.35191,13.7342,13.2375,0.308158,15.24,1.444869,-1.365846,-35.633275,0.253663,2.277537,6.809826,-7.611472,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,892ac640-ae4e-11f1-af02-1b6488a193e9,127.63389,2.638593,,11.25642,,,,0.768521,0.868351,-0.064407,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,06:15.1,2026-09-12T11:06:15.1488512+09:00,2026-09-12T02:06:15.1488512Z,LineDrive,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,6fadcd07-b7e1-41d3-ac47-7904ecddf3fa,16.736291,-35.918091,3.404913,1.427602,0.572007,-3.805736,0.367275,-1.461103,1.138769,97.533762,0.76852,28.824692,-6.633235,1.326832,-0.233961,-0.029341,0.055242,-0.025368,0.004465,0.868351,6.134417,-5.589447,0.524943,-0.097919,0.026904,-0.009367,0.003065,-0.000491,-0.064408,-28.591717,1.092494,0.282629,-0.089868,-0.030576,0.048819,-0.022818,0.004059,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
3,2026/9/12,06:34.0,1,3,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Takarada, Yuya",1000242234,Right,KEI_KEI,Undefined,1,Top,0,1,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.19648,0.945031,0.967703,2182.801234,133.494022,10:30,1.402308,-0.386467,1.774535,-73.629,28.847,-26.9554,0.933872,-0.381779,122.35629,-4.469547,-0.93428,0.457157,,,,,,,,,,,,14.3642,15.0487,0.364223,15.24,1.42067,-0.491698,-36.902372,0.330148,2.553227,7.342504,-7.131755,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,94728010-ae4e-11f1-af02-1b6488a193e9,132.68951,,,11.84019,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,06:34.0,2026-09-12T11:06:34.0482560+09:00,2026-09-12T02:06:34.0482560Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,5fe936a3-1bd4-489b-8b65-d8a60ed1324a,16.664592,-37.184744,3.671252,1.402699,0.604416,-3.565877,0.385021,-0.589888,1.276614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026/9/12,06:51.9,1,4,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Takarada, Yuya",1000242234,Right,KEI_KEI,Undefined,1,Top,0,1,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,117.50883,1.593317,1.469822,1332.746452,107.21465,9:30,1.487765,-0.343498,1.647898,-125.3799,11.4387,-21.8369,0.68925,-0.142027,106.89466,-7.469337,-0.059581,0.528235,130.6907,27.227541,-21.496426,2444.885564,30.815531,14.040478,-13.210913,90.101517,87.932424,-26.645742,4.055024,12.1978,5.7401,0.305559,15.24,1.520486,-0.732676,-32.266782,0.434478,1.644507,6.020487,-9.032762,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,9f1a0240-ae4e-11f1-af02-1b6488a193e9,114.83526,16.164528,,10.61418,,,,0.735547,0.758775,0.124043,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,06:51.9,2026-09-12T11:06:51.9081472+09:00,2026-09-12T02:06:51.9081472Z,LineDrive,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,77dbcc04-c668-4a62-9d06-773df2669356,16.791818,-32.55504,3.010244,1.48933,0.866962,-4.516381,0.342525,-0.811414,0.822254,153.286351,0.735615,30.033026,-5.094606,1.112211,-0.178676,0.015785,-0.000963,0.000339,-4.40E-05,0.758982,16.603683,-4.737869,0.111037,0.051925,-0.039674,0.015314,-0.00276,0.000185,0.123986,-11.827938,0.519408,0.016724,-0.008845,-0.00366,0.002086,-0.000393,2.70E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
5,2026/9/12,07:22.9,2,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,1,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.62379,0.8497,3.461209,2184.15525,140.033327,10:45,1.431333,-0.34461,1.777215,-76.1124,26.0092,-19.0395,0.911404,0.446824,122.67417,-4.733348,2.121274,0.456366,,,,,,,,,,,,12.1118,13.6985,0.259721,15.24,1.447172,-2.141241,-36.955792,0.257412,2.159915,7.338689,-7.363776,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,b1874370-ae4e-11f1-af02-1b6488a193e9,132.91955,,,11.94962,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,07:22.9,2026-09-12T11:07:22.8746240+09:00,2026-09-12T02:07:22.8746240Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,c890ef56-9262-403a-be52-389c206b3af8,16.661698,-37.237043,3.669345,1.4319,0.539624,-3.681888,0.343369,-2.224019,1.079958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026/9/12,07:36.2,2,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,1,Top,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,115.51052,4.087256,-0.065901,2230.282082,285.450147,3:30,1.413122,-0.36556,1.637699,-148.5436,-5.1804,37.4711,1.09763,-0.009681,103.94792,-6.640936,2.552788,0.540721,,,,,,,,,,,,-18.5276,-4.1166,0.364204,15.24,1.51259,-0.135901,-31.630833,1.695785,-2.383052,6.138518,-10.336138,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,b9894820-ae4e-11f1-af02-1b6488a193e9,112.18347,,,11.56259,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,07:36.2,2026-09-12T11:07:36.2258432+09:00,2026-09-12T02:07:36.2258432Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,584d70ee-5cd3-4414-881d-6e9bd891a7b2,16.801245,-31.932383,3.069259,1.416814,2.203539,-5.168069,0.368004,-0.018836,-1.191526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026/9/12,07:47.3,2,3,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,1,Top,1,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.58591,3.440174,-0.161827,2220.657725,289.054541,3:45,1.433245,-0.302081,1.546111,-164.0567,-12.1014,50.4889,0.782421,0.156306,102.05506,-8.296448,3.351423,0.556689,,,,,,,,,,,,-24.8958,-6.9408,0.301842,15.24,1.517416,-0.142503,-30.860985,1.220699,-3.055277,5.735736,-10.658446,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,c024df00-ae4e-11f1-af02-1b6488a193e9,108.96569,,,10.53085,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,07:47.3,2026-09-12T11:07:47.2735232+09:00,2026-09-12T02:07:47.2735232Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,de2338fd-747b-43cb-a386-c81080f0153a,16.89376,-31.166833,2.867868,1.437172,1.789041,-5.329223,0.305097,0.020414,-1.527639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026/9/12,08:00.3,2,4,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,1,Top,1,1,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,136.66592,0.664868,3.755679,2220.401784,136.81779,10:30,1.433857,-0.363865,1.764844,-68.3861,31.0521,-26.0749,0.938925,0.441788,124.24856,-4.369722,1.922731,0.450331,,,,,,,,,,,,15.901,16.3255,0.271334,15.24,1.445696,-2.330143,-37.498819,0.17498,2.915304,7.65785,-6.813524,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,c7d76420-ae4e-11f1-af02-1b6488a193e9,134.70106,,,12.41736,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,08:00.3,2026-09-12T11:08:00.3230000+09:00,2026-09-12T02:08:00.3230000Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,d7e27ec9-eb8b-47ad-b2ef-85755cdc8064,16.674054,-37.79054,3.828925,1.434087,0.434538,-3.406762,0.362215,-2.4412,1.457652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.51189,,,0.951611,,,,0.280037,1.204794,-1.291611,20.663651,1.600916,-17.367173,0.285403,22.976524,-1.658337,1.212538,5.019716,-4.871758,-1.298764,-18.59785,1.821908,High,High,High,,,High,Medium,Medium
9,2026/9/12,08:24.9,3,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,1,Top,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,132.79339,1.624879,2.854796,2268.588118,134.655306,10:30,1.43529,-0.363269,1.787834,-73.7128,30.7112,-27.7916,1.158918,0.16778,121.20656,-3.798428,0.896108,0.461482,,,,,,,,,,,,16.0389,15.5743,0.294591,15.24,1.470344,-1.684248,-36.478085,0.763261,2.796046,6.931423,-7.091602,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,d682e260-ae4e-11f1-af02-1b6488a193e9,131.44608,,,11.58683,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,08:24.9,2026-09-12T11:08:24.9069056+09:00,2026-09-12T02:08:24.9069056Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,d1085c79-0122-4b21-adc0-82135efab969,16.651201,-36.745258,3.465711,1.435656,1.036608,-3.545801,0.361588,-1.792022,1.398023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2026/9/12,08:35.1,3,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,1,Top,2,1,0,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,108.88263,4.193079,0.666634,2156.718226,285.920593,3:30,1.411552,-0.329387,1.629229,-168.5454,-7.6028,46.1544,0.927142,0.322759,98.71757,-7.933238,3.889521,0.572915,112.23966,0.006378,-6.921259,4317.015513,,,,12.920057,12.754228,-9.714043,0.412251,-22.6356,-5.7162,0.306905,15.24,1.512376,-0.538069,-29.836855,1.592335,-2.597541,5.345623,-10.462613,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,dca41920-ae4e-11f1-af02-1b6488a193e9,105.8796,0.961003,,10.16507,,,,0.666778,0.961003,-0.310173,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,08:35.1,2026-09-12T11:08:35.1127040+09:00,2026-09-12T02:08:35.1127040Z,GroundBall,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,c7f2f6ff-dc94-41d8-bb5a-bb91ae194189,16.810989,-30.117001,2.672812,1.414559,2.140645,-5.231307,0.331537,-0.40194,-1.29877,68.847872,0.668065,30.908748,-3.981409,,,,,,,0.962839,-0.055966,-5.540018,,,,,,,-0.308563,-3.809413,-1.780193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
