PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
1,2026/4/11,03:29.4,1,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Hasegawa, Yu",1000325777,Right,TOK,Undefined,1,Top,0,0,0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,147.73183,-1.525734,-2.063632,2542.051879,199.415463,12:45,1.775603,0.374484,1.941516,-32.372,49.8993,16.7144,1.023608,-0.037373,135.61221,-3.996259,-0.872966,0.409618,128.85257,14.936479,-157.180278,1107.551061,-31.133581,5.299448,-12.442787,62.691378,21.100726,-158.727125,2.101024,-9.9164,27.594,-0.329805,15.24,1.739925,1.378709,-40.650239,-1.171608,-2.15729,8.205751,-3.803615,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,561b93b0-bb24-11f0-8514-756d8413da06,148.08925,5.320848,,12.11962,,,,-0.289142,0.929311,0.0563,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,03:29.4,2026-04-11T11:03:29.3860000+09:00,2026-04-11T02:03:29.3860000Z,LineDrive,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,008ed426-9685-4281-8e90-b3d9924647bc,16.497217,-40.903237,4.102875,1.774239,-1.054336,-1.901807,-0.373339,1.445222,-1.078645,137.970025,-0.289142,-31.876222,2.784972,-0.519146,0.098372,-0.024539,0.009158,-0.00244,0.000274,0.929333,9.223631,-5.119298,0.27901,0.090227,-0.142674,0.075834,-0.019265,0.001958,0.056311,-13.413299,1.694794,-0.345474,0.134903,-0.089335,0.042507,-0.010765,0.001109,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,,,,,,,,,,,,,,,,,
2,2026/4/11,03:42.4,1,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Hasegawa, Yu",1000325777,Right,TOK,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.31097,0.813125,-1.246771,2400.223825,190.594376,12:15,1.774648,0.353711,1.893403,-38.8862,47.406,8.4141,1.614581,0.08709,132.83273,-2.119998,-0.648949,0.419508,,,,,,,,,,,,-5.1167,24.7571,-0.325693,15.24,1.790756,0.823443,-39.747859,0.441474,-1.068253,7.549183,-4.637906,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,5dd96370-bb24-11f0-8514-756d8413da06,144.5979,,,11.47824,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,03:42.4,2026-04-11T11:03:42.3980000+09:00,2026-04-11T02:03:42.3980000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,31885fae-48d4-49d1-b075-e1e582cad20d,16.545952,-39.995125,3.774592,1.773808,0.593384,-2.318953,-0.353237,0.858432,-0.534126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
3,2026/4/11,03:55.9,1,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Hasegawa, Yu",1000325777,Right,TOK,Undefined,1,Top,0,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.52928,0.902203,-1.445807,2777.660327,123.864775,10:15,1.754064,0.392619,1.65687,-95.3978,9.7547,-10.2554,1.057696,-0.122685,122.82966,-5.956169,-2.164142,0.463089,,,,,,,,,,,,4.2798,5.2712,-0.352744,15.24,1.770446,0.970975,-36.481174,0.174141,0.754545,6.195845,-8.87732,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,65ec09f0-bb24-11f0-8514-756d8413da06,130.9899,,,9.69962,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,03:55.9,2026-04-11T11:03:55.9000000+09:00,2026-04-11T02:03:55.9000000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,7d251df9-7937-4955-9ee0-c76cba0a76f0,16.783167,-36.742326,3.097923,1.755221,0.548316,-4.43866,-0.393,0.939171,0.377273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
4,2026/4/11,04:07.9,1,4,"Yuda, Toma",1000338410,Right,MEI_MEI,"Hasegawa, Yu",1000325777,Right,TOK,Undefined,1,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.4407,-0.349676,-0.411546,2459.552359,194.880958,12:30,1.751547,0.364368,1.922547,-35.9176,48.5431,12.2737,1.294184,0.371548,134.21885,-3.066779,0.462489,0.415032,,,,,,,,,,,,-6.6311,26.211,-0.355841,15.24,1.741553,0.228734,-40.088133,-0.355209,-1.409899,7.584349,-4.23372,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,6d0fe3a0-bb24-11f0-8514-756d8413da06,146.15726,,,11.22185,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,04:07.9,2026-04-11T11:04:07.9140000+09:00,2026-04-11T02:04:07.9140000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,8a52a98b-6367-4968-a0ae-81e16f103d78,16.517208,-40.329047,3.792174,1.7507,-0.220727,-2.11686,-0.363818,0.273519,-0.704949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
5,2026/4/11,04:19.9,1,5,"Yuda, Toma",1000338410,Right,MEI_MEI,"Hasegawa, Yu",1000325777,Right,TOK,Undefined,1,Top,0,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,133.87271,1.388617,-1.561797,2987.673533,90.776468,9:00,1.737563,0.43973,1.7076,-98.7676,2.6573,-16.895,1.145222,-0.173716,125.27018,-5.699378,-2.748461,0.454807,,,,,,,,,,,,7.7364,1.3913,-0.397643,15.24,1.766019,1.086855,-36.895079,0.4811,1.409395,5.633843,-9.553188,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,7443e9f0-bb24-11f0-8514-756d8413da06,133.37529,,,8.60253,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,04:19.9,2026-04-11T11:04:19.9490000+09:00,2026-04-11T02:04:19.9490000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,7a7906ea-1823-4126-a57c-7f9ed8abab02,16.733003,-37.122359,2.816921,1.738837,0.866494,-4.776594,-0.440342,1.029997,0.704697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.02323,2.463611,1.434778,1.028833,-0.61416,1.036222,0.224627,-0.513772,1.386448,-0.169401,20.995421,1.851694,-17.034843,-0.514349,21.883392,-0.949095,1.406608,5.509068,-4.933789,-0.195175,-18.98244,2.541203,High,High,High,,,High,Medium,Medium,,,,,,,,,,,,,,,,,,
6,2026/4/11,04:40.6,2,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Akimoto, Ryo",1000434597,Right,TOK,Undefined,1,Top,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.0938,4.334391,-0.123082,2893.077123,41.471689,7:30,1.717645,0.419938,1.718942,-178.0054,-37.7095,-37.0646,1.172378,0.014295,105.83644,-8.429416,-2.72928,0.534906,,,,,,,,,,,,18.5718,-20.6238,-0.413912,15.24,1.816474,0.226551,-31.621628,1.730727,2.42926,5.283168,-12.504321,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,80a466c0-bb24-11f0-8514-756d8413da06,113.40318,,,9.25736,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,04:40.6,2026-04-11T11:04:40.6020000+09:00,2026-04-11T02:04:40.6020000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,907d6d31-bfe4-4531-a74a-692d8d7615ee,16.722668,-31.868381,2.641584,1.722001,2.314748,-6.252161,-0.421844,0.113091,1.21463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
7,2026/4/11,04:50.1,2,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Akimoto, Ryo",1000434597,Right,TOK,Undefined,1,Top,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.55132,-0.33335,-1.91506,2439.985141,177.148492,12:00,1.770066,0.322048,1.88042,-41.9336,43.7136,-2.065,1.256833,-0.237928,134.0763,-3.459964,-2.061572,0.417937,,,,,,,,,,,,-0.0522,23.5829,-0.277733,15.24,1.759725,1.341838,-39.834016,-0.376099,-0.01102,7.089448,-4.831073,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,863a2660-bb24-11f0-8514-756d8413da06,145.14138,,,10.47502,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,04:50.1,2026-04-11T11:04:50.1330000+09:00,2026-04-11T02:04:50.1330000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,f03a0139-737b-4fa3-a52c-61d030dec3c0,16.559603,-40.068184,3.544724,1.769513,-0.216527,-2.415537,-0.322061,1.342202,-0.00551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
8,2026/4/11,05:00.6,2,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Akimoto, Ryo",1000434597,Right,TOK,Undefined,1,Top,1,1,1,Slider,Slider,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,133.8366,-0.366994,-1.941062,2927.489403,91.156478,9:00,1.730606,0.412101,1.735754,-98.0655,2.6053,-16.7442,0.645647,-0.306898,126.25326,-7.380793,-3.120083,0.453113,97.26303,7.989751,82.853255,3822.666229,,,,27.836939,27.224,87.288909,1.152741,7.6015,2.195,-0.361108,15.24,1.713691,1.328225,-36.911633,-0.639633,1.392042,5.339841,-9.40469,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,8c8134a0-bb24-11f0-8514-756d8413da06,133.87392,1.492253,,7.58335,,,,-0.044572,0.530445,0.292984,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,05:00.6,2026-04-11T11:05:00.5970000+09:00,2026-04-11T02:05:00.5970000Z,GroundBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,33dd010c-72e2-4ec8-923a-415999e29b97,16.705185,-37.122989,2.669921,1.731641,-0.267385,-4.702345,-0.41259,1.273127,0.696021,256.861517,-0.044572,3.328648,-2.252463,0.414852,-0.08015,0.013906,-0.002523,0.000394,-3.30E-05,0.530445,3.755325,-3.656297,-0.035928,0.041233,-0.01227,0.003166,-0.000432,3.50E-05,0.292984,26.547379,-2.978726,0.684331,-0.119669,0.018401,-0.002809,0.000352,-1.40E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
9,2026/4/11,05:17.9,2,4,"Yuda, Toma",1000338410,Right,MEI_MEI,"Akimoto, Ryo",1000434597,Right,TOK,Undefined,1,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.01626,-2.234653,-3.298147,2533.134723,183.397984,12:00,1.771003,0.250038,1.953296,-39.3759,43.4438,2.4382,0.749632,-0.650897,135.77512,-5.185839,-3.124677,0.410981,,,,,,,,,,,,-3.3526,24.845,-0.178198,15.24,1.719916,2.317935,-40.426685,-1.707004,-0.724085,7.806501,-4.440683,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,96cf2520-bb24-11f0-8514-756d8413da06,147.59809,,,11.24114,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,05:17.9,2026-04-11T11:05:17.9230000+09:00,2026-04-11T02:05:17.9230000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,22f093d8-c506-4401-8a60-ae82c3ab0c90,16.486359,-40.666648,3.90325,1.770289,-1.570503,-2.220341,-0.24979,2.340193,-0.362042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
10,2026/4/11,05:31.7,2,5,"Yuda, Toma",1000338410,Right,MEI_MEI,"Akimoto, Ryo",1000434597,Right,TOK,Undefined,1,Top,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,135.64781,-1.259761,-1.757954,3031.422216,115.389302,9:45,1.759082,0.375704,1.755374,-90.7705,8.2493,-11.8065,0.493756,-0.241251,126.45155,-7.787715,-2.590748,0.449382,,,,,,,,,,,,4.9819,5.7988,-0.330427,15.24,1.720566,1.202539,-37.35632,-1.193474,0.922298,6.395991,-8.733122,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,9f058040-bb24-11f0-8514-756d8413da06,134.98536,,,9.19626,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,05:31.7,2026-04-11T11:05:31.6970000+09:00,2026-04-11T02:05:31.6970000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,9d19d543-2d3f-4e26-bf3d-9c8c139172e1,16.684917,-37.602899,3.197996,1.760087,-0.856793,-4.366561,-0.376102,1.166983,0.461149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
